date,merchant,amount,currency,description
2025-11-04,VISA SP DECKBUTTONS4956,-62.9,EUR,DECKBUTTONS US
2025-11-04,PayPal Europe S.a.r.l. et Cie S.C.A,-14.0,EUR,"1045940681036/PP.6185.PP/. , Ihr Einkauf bei"
2025-11-04,PayPal Europe S.a.r.l. et Cie S.C.A,-20.0,EUR,"1045924604541/PP.6185.PP/. , Ihr Einkauf bei"
2025-11-03,PayPal Europe S.a.r.l. et Cie S.C.A,-7.2,EUR,"1045860775773/PP.6185.PP/. , Ihr Einkauf bei"
2025-10-31,VISA LIDL SAGT DANKE,-2.82,EUR,MANNHEIM    DE
2025-10-31,VISA AMAZON* 9D3I20EI5,-23.48,EUR,LUXEMBOURG  LU
2025-10-30,VISA LIDL SAGT DANKE,-1.28,EUR,MANNHEIM    DE
2025-10-29,Ohl Connect GmbH + Co. KG,-83.18,EUR,404315404  Kundennummer: 7296241
2025-10-29,PayPal Europe S.a.r.l. et Cie S.C.A,-200.0,EUR,"1045787389334/PP.6185.PP/. , Ihr Einkauf bei"
2025-10-29,PayPal Europe S.a.r.l. et Cie S.C.A,-210.0,EUR,"1045787382470/PP.6185.PP/. , Ihr Einkauf bei"
2025-10-27,"PayPal (Europe) S.a r.l. et Cie, S.C.A.",-71.44,EUR,
2025-10-27,ACCENTURE TECHNOLOGY SOLUTIONS B.V,1172.91,EUR,LOHN / GEHALT         10/25
